ts_code,name,trade_date,q,a,pub_time,industry
688017.SH,绿的谐波,20250512,请问贵公司在墨西哥新建的工厂进度怎么样了，谢谢,尊敬的投资者您好，相关内容请关注公司后续披露的定期报告。感谢您的关注！,2025-05-12 15:29:01,
688017.SH,绿的谐波,20250512,请问美国对墨西哥也加征关税，对公司在墨西哥新建的谐波减速器特斯拉订单有什么影响吗？,尊敬的投资者您好，相关内容请关注公司后续披露的定期报告。感谢您的关注！,2025-05-12 15:29:01,
688017.SH,绿的谐波,20250512,请问多家公司回购股份，贵公司有这方面的打算吗？,尊敬的投资者您好，公司高度重视资本市场稳定和股东权益保护，在保证公司长期可持续发展的情况下结合多种因素综合考虑是否开展股份回购，如后续有相关计划，公司将严格按照规定进行信息披露。感谢您对公司的关注。,2025-05-12 15:29:01,
688017.SH,绿的谐波,20250512,各了响应上层呼吁，很多公司都在回购股份，为什么你们公司剩那么多钱不回购，反而去理财，请回复！,尊敬的投资者您好，公司高度重视资本市场稳定和股东权益保护，在保证公司长期可持续发展的情况下结合多种因素综合考虑是否开展股份回购，如后续有相关计划，公司将严格按照规定进行信息披露。感谢您对公司的关注。,2025-05-12 15:29:01,
688017.SH,绿的谐波,20250430,您好，请问公司的交叉滚子轴承的价值量占到谐波减速器价值量的多少？谢谢,尊敬的投资者您好，不同规格交叉滚子轴承的价值量占谐波减速器的比例不同，感谢您的关注！,2025-04-30 15:31:00,
688017.SH,绿的谐波,20250430,董秘您好！请问贵公司是否已经部署了DeepSeek？如果已经部署了，请问主要应用于哪些具体的业务？公司接入DeepSeek有哪些成本、收益方面的考量？如果公司计划在未来再进行部署，计划将DeepSeek应用于什么具体的业务呢？我们投资者非常期待您的回复，谢谢！,尊敬的投资者您好，截至目前，公司尚未部署DeepSeek。我们始终专注于精密传动装置等核心业务的研发、生产与销售。若未来有接入计划，可能会应用于智能生产环节，借助其强大的数据分析与处理能力，实现生产流程的智能化管理与优化，进一步提升产品质量与生产效率。感谢您的关注！,2025-04-30 15:31:00,
688017.SH,绿的谐波,20250430,公司生产的供应人形机器人的减速器有没有使用软磁材料,尊敬的投资者您好，目前我司生产供应的谐波减速器，在设计和制造过程中暂未涉及软磁材料的应用 。感谢您的关注！,2025-04-30 15:31:00,
688017.SH,绿的谐波,20250430,董秘您好，贵司目前直接或间接销往美国的产品占比有多少？美国欲对我国出口到美国的产品征收高额关税，请问这对贵司未来的销售和业绩有何影响？谢谢,尊敬的投资者您好，根据公司2024年年报，公司2024年出口收入4487.79万元，占营收11.58%，美国市场具体占比暂未单独统计。当前国际贸易环境复杂，中美贸易不确定性及关税政策，公司将借此推动市场多元化。目前已采取多项应对措施：加快海外基地建设，通过本地化生产规避贸易壁垒；加强政策研究，动态调整业务策略；运用金融工具应对汇率风险。未来公司会持续关注政策，灵活调整经营，降低外部环境带来的不利影响。感谢您的关注！,2025-04-30 16:29:25,
688017.SH,绿的谐波,20250319,请问你们公司早先承诺不减持，最近又冒出一个董事李谦发布减持，如果这个李谦是你们董事会的人，你们公司怎么可以出尔反尔呢？又怎么能取得董事会通过呢？,尊敬的投资者您好，公司于2025年2月18日披露了《董事集中竞价减持股份计划公告》，具体内容详见此公告，公司及股东将及时履行相关信息的披露义务。感谢您的关注！,2025-03-19 21:28:04,
688017.SH,绿的谐波,20250319,请问公司产品是否进入特斯拉供应链？,尊敬的投资者您好，相关内容请关注公司后续披露的定期报告。感谢您的关注！,2025-03-19 21:28:04,
688017.SH,绿的谐波,20250319,我是贵公司的一名持股股东，一直以来十分关注绿的谐波的发展动态，也非常期待能进一步深入了解公司的战略规划、运营情况以及未来发展方向 。近期，我拨打贵公司证券部对外公布的联系电话，然而多次拨打均无人接听。我理解证券部日常工作繁忙，可能因各种事务导致电话漏接，但鉴于股东与公司顺畅沟通对双方的重要性，我希望能得到一个合理的解释。另外我在贵司官网也无法获取投资者联系邮箱，希望董秘拨冗提供。,尊敬的投资者您好，给您带来的不便我们深表歉意，我司的投资者联系邮箱为：info@leaderdrive.com。感谢您的关注！,2025-03-19 21:28:04,
688017.SH,绿的谐波,20250310,请问公司有没有在旗下产品中使用了球墨铸铁材料，来生产减速器？若有，请具体说明下在哪个环节使用了球墨铸铁？,尊敬的投资者您好，公司现在还未使用球墨铸铁材料生产谐波减速器，感谢您的关注!,2025-03-11 15:32:54,
688162.SH,巨一科技,20260702,据报道：5月我国汽车出口量同比增长68.7% 延续快速增长态势请问董秘，作为汽车生产线自动化智能制造的供应商，公司有没有同步受益。,尊敬的投资者，您好！感谢您对巨一科技的关注！公司积极为我国汽车工业“走出去”提供智能装备和核心零部件的支持。关于公司的经营情况请关注公司在上海证券交易所网站披露的相关公告。,2026-07-02 21:30:01,
688162.SH,巨一科技,20260702,公司生产线可用于半导体生产及固态电池生产吗？,尊敬的投资者，您好！感谢您对巨一科技的关注！公司主要产品为智能装备和新能源汽车电机电控零部件，其中智能装备主要包括动力电池智能装备和装测生产线、汽车动力总成智能装备和装测生产线、汽车车身智能连接装备和生产线、新型储能智能装备等。,2026-07-02 21:30:01,
688162.SH,巨一科技,20260508,董秘您好，公司2025年末存货高达34.65亿元，占总资产超41%，且合同履约成本占比大。请问存货增长是否与订单匹配，减值测试是否充分？另外，应收账款单项计提坏账涉及多家风险客户，期后回款进展如何？实控人高比例股份冻结对公司经营有何影响？盼复，谢谢。,尊敬的投资者，您好！感谢您对巨一科技的关注！1.2025年末存货中合同履约成本占比较高，主要为智能装备业务归集的未完工项目成本，与在手订单匹配。公司已按规定进行减值测试，并基于实际情况合理计提了减值准备。2.公司应收账款相关风险整体可控，并已建立系统化的客户风险与项目风险评审流程，持续强化内部运营及客户信用管理，项目回款工作有序推进。3.股份冻结事项不影响公司日常经营，实控人目前正常履行其职责。,2026-05-08 21:30:05,
688162.SH,巨一科技,20260422,公司在2024年报中表示，将在新能源汽车主赛道持续深耕的同时，借助区域创新策源地和政策试验田的优势，培育出与具身智能机器人、低空经济等产业相关的战略增长极。请问，2025年贵司在具身智能机器人、低空经济领域规划了哪些实质性动作，目前是否已开始了相关研发工作？,尊敬的投资者，您好！感谢您对巨一科技的关注。具体工作开展情况请查阅公司近日在上海证券交易所网站披露的定期报告。谢谢！,2026-04-22 16:33:14,
688162.SH,巨一科技,20260122,公司德国子公司相继成立，全球化经营布局稳步推进。请问公司近年是否存在向欧盟成员国出口或销售的相关业务？如有，欧盟地区业务收入在公司整体营业收入中的占比大致为多少？此外，公司对欧盟市场的销售主要通过哪种方式实现：是以境内主体直接向欧盟客户出口为主，还是通过在欧盟国家设立的子公司进行销售，或通过第三方贸易商、代理商转销至欧盟市场？,尊敬的投资者，您好！感谢您对巨一科技的关注。公司布局海外业务以来，多次承接来自德国、斯洛伐克等欧盟客户的智能装备业务。公司积极推进全球化布局，先后在英国、德国设立了子公司，开展欧洲区域的销售与客户服务，实现对当地客户的快速响应和深度服务，提升公司在欧洲地区的竞争力。,2026-01-22 21:30:01,
688162.SH,巨一科技,20251217,董秘你好，公司掌握30X冷轧不锈钢材质的焊接技术，并为特斯拉Cybertruck皮卡采用的30X不锈钢生产提供了解决方案，马斯克的SpaceX星舰也使用同Cybertruck相同的30X不锈钢，采用Cybertruck焊接技术用于星舰，星舰主体材料30X不锈钢采用TIG焊接、激光焊、摩擦搅拌焊、锻压结合的方式焊接技术，请问公司提供给Cybertruck皮卡30X不锈钢的焊接方案是哪种？,尊敬的投资者，您好！感谢您对巨一科技的关注！公司为相关客户提供的焊接解决方案主要采用了激光焊接技术。,2025-12-17 21:30:01,
