ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603270.SH,20251230,25.92,28.2,25.7,26.67,25.83,0.84,3.252,168705.74,457849.612
603270.SH,20251229,25.51,26.2,24.99,25.83,25.76,0.07,0.2717,97809.62,252126.246
603270.SH,20251226,25.52,25.8,24.75,25.76,25.23,0.53,2.1007,77126.9,195183.184
603270.SH,20251225,24.19,25.25,24.01,25.23,24.12,1.11,4.602,56739.36,140776.453
603270.SH,20251224,23.84,24.14,23.79,24.12,23.84,0.28,1.1745,10887.73,26188.187
603270.SH,20251223,24.14,24.14,23.82,23.84,24.1,-0.26,-1.0788,9589.0,22942.832
603270.SH,20251222,23.77,24.19,23.77,24.1,23.83,0.27,1.133,12923.19,31119.763
603270.SH,20251219,23.56,23.88,23.46,23.83,23.45,0.38,1.6205,13543.19,32237.715
603270.SH,20251218,23.42,23.7,23.27,23.45,23.42,0.03,0.1281,13002.0,30651.025
603270.SH,20251217,23.42,23.57,23.02,23.42,23.48,-0.06,-0.2555,13509.0,31432.467
603270.SH,20251216,23.91,23.91,23.38,23.48,23.91,-0.43,-1.7984,13099.0,30843.128
603270.SH,20251215,24.0,24.14,23.83,23.91,24.06,-0.15,-0.6234,11482.0,27495.852
603270.SH,20251212,23.9,24.27,23.71,24.06,23.89,0.17,0.7116,14688.0,35347.294
603270.SH,20251211,24.4,24.47,23.86,23.89,24.36,-0.47,-1.9294,19188.72,46161.262
603270.SH,20251210,24.54,24.61,24.19,24.36,24.39,-0.03,-0.123,13929.3,33929.91
603270.SH,20251209,24.54,24.69,24.34,24.39,24.54,-0.15,-0.6112,13501.16,33062.146
603270.SH,20251208,24.5,24.66,24.38,24.54,24.47,0.07,0.2861,18484.46,45287.096
603270.SH,20251205,24.32,24.52,24.12,24.47,24.24,0.23,0.9488,15947.14,38917.025
603270.SH,20251204,24.56,24.79,24.16,24.39,24.42,-0.03,-0.1229,22339.14,54679.653
603270.SH,20251203,24.45,24.93,24.3,24.42,24.47,-0.05,-0.2043,13416.0,32898.541
603270.SH,20251202,24.69,24.74,24.44,24.47,24.64,-0.17,-0.6899,13087.0,32127.863
603270.SH,20251201,24.2,24.8,24.2,24.64,24.3,0.34,1.3992,25577.44,62879.802
603270.SH,20251128,23.86,24.48,23.58,24.3,23.86,0.44,1.8441,26006.53,62871.488
603270.SH,20251127,23.81,23.97,23.69,23.86,23.81,0.05,0.21,10837.37,25855.33
603270.SH,20251126,24.12,24.25,23.8,23.81,24.1,-0.29,-1.2033,17005.76,40867.354
603270.SH,20251125,24.27,24.42,24.04,24.1,24.27,-0.17,-0.7005,22971.76,55604.863
603270.SH,20251124,23.72,24.35,23.72,24.27,23.59,0.68,2.8826,27916.81,67348.715
603270.SH,20251121,23.79,24.55,23.05,23.59,23.95,-0.36,-1.5031,37353.85,88859.142
603270.SH,20251120,24.37,24.55,23.91,23.95,24.31,-0.36,-1.4809,16375.0,39498.244
603270.SH,20251119,24.84,25.08,24.28,24.31,24.92,-0.61,-2.4478,25657.08,62847.223
603270.SH,20251118,24.76,25.18,24.6,24.92,24.92,0.0,0.0,22007.0,54752.735
603270.SH,20251117,25.28,25.3,24.81,24.92,25.28,-0.36,-1.4241,25038.0,62559.016
603270.SH,20251114,25.0,25.73,24.85,25.28,25.07,0.21,0.8377,39273.3,99837.326
603270.SH,20251113,24.74,25.13,24.68,25.07,24.73,0.34,1.3748,17159.07,42842.778
603270.SH,20251112,25.0,25.1,24.65,24.73,25.05,-0.32,-1.2774,20568.95,51043.856
603270.SH,20251111,25.11,25.28,24.97,25.05,25.08,-0.03,-0.1196,17213.35,43202.312
603270.SH,20251110,25.07,25.36,25.01,25.08,25.24,-0.16,-0.6339,19178.0,48125.7
603270.SH,20251107,25.36,25.44,25.11,25.24,25.35,-0.11,-0.4339,20273.0,51117.947
603270.SH,20251106,24.85,25.44,24.84,25.35,24.93,0.42,1.6847,29679.0,74984.763
603270.SH,20251105,24.56,24.99,24.52,24.93,24.83,0.1,0.4027,18270.85,45345.21
603270.SH,20251104,25.29,25.29,24.68,24.83,25.27,-0.44,-1.7412,19212.0,47920.582
603270.SH,20251103,25.3,25.49,25.12,25.27,25.25,0.02,0.0792,20713.36,52404.032
603270.SH,20251031,24.86,25.41,24.85,25.25,24.95,0.3,1.2024,26647.72,67124.283
603270.SH,20251030,25.17,25.41,24.95,24.95,24.98,-0.03,-0.1201,27851.08,70080.235
603270.SH,20251029,24.96,25.17,24.81,24.98,24.99,-0.01,-0.04,15034.0,37492.621
603270.SH,20251028,25.0,25.18,24.74,24.99,24.94,0.05,0.2005,18302.19,45732.282
603270.SH,20251027,24.63,25.02,24.63,24.94,24.6,0.34,1.3821,24329.83,60444.61
603270.SH,20251024,24.59,24.74,24.5,24.6,24.58,0.02,0.0814,16783.82,41274.024
603270.SH,20251023,24.43,24.63,24.3,24.63,24.61,0.02,0.0813,13989.22,34190.174
603270.SH,20251022,24.79,24.98,24.5,24.61,24.48,0.13,0.531,20990.23,51885.63
603270.SH,20251021,24.26,24.51,24.16,24.48,24.35,0.13,0.5339,16412.0,40066.832
603270.SH,20251020,24.24,24.35,24.0,24.35,23.9,0.45,1.8828,16957.87,41075.923
603270.SH,20251017,24.46,24.56,23.86,23.9,24.52,-0.62,-2.5285,24906.49,60167.983
603270.SH,20251016,24.72,24.88,24.48,24.52,24.7,-0.18,-0.7287,19662.0,48478.136
603270.SH,20251015,24.4,24.75,24.15,24.7,24.42,0.28,1.1466,21716.12,53275.239
603270.SH,20251014,24.99,25.19,24.27,24.42,24.86,-0.44,-1.7699,37536.0,92624.752
603270.SH,20251013,24.98,24.98,24.11,24.86,25.62,-0.76,-2.9664,35362.0,87158.487
603270.SH,20251010,25.76,26.25,25.58,25.62,25.8,-0.18,-0.6977,33079.0,85348.092
603270.SH,20251009,26.27,26.27,25.72,25.8,26.13,-0.33,-1.2629,43208.5,111749.233
603270.SH,20250930,26.35,26.69,26.11,26.13,26.35,-0.22,-0.8349,33696.0,88675.968
603270.SH,20250929,26.16,26.5,25.82,26.35,26.21,0.14,0.5341,31227.0,81763.06
603270.SH,20250926,26.7,26.71,26.1,26.21,26.77,-0.56,-2.0919,37076.05,97761.798
603270.SH,20250925,26.99,27.46,26.72,26.77,27.0,-0.23,-0.8519,49685.5,134581.431
603270.SH,20250924,26.32,27.36,26.02,27.0,26.64,0.36,1.3514,58775.03,157366.954
603270.SH,20250923,26.3,26.96,26.09,26.64,26.41,0.23,0.8709,57212.47,151552.874
603270.SH,20250922,26.99,27.1,26.2,26.41,26.2,0.21,0.8015,57955.98,154265.863
603270.SH,20250919,27.24,27.3,26.07,26.2,27.13,-0.93,-3.4279,59844.87,158582.743
603270.SH,20250918,26.91,28.1,26.81,27.13,26.83,0.3,1.1182,107048.72,294361.487
603270.SH,20250917,26.29,27.08,26.29,26.83,26.52,0.31,1.1689,38607.01,103756.264
603270.SH,20250916,25.97,26.57,25.93,26.52,26.02,0.5,1.9216,36832.01,96914.022
603270.SH,20250915,26.48,26.53,25.93,26.02,26.24,-0.22,-0.8384,29432.67,76910.228
603270.SH,20250912,26.19,26.56,26.01,26.24,26.25,-0.01,-0.0381,27547.0,72474.774
603270.SH,20250911,25.85,26.29,25.55,26.25,25.91,0.34,1.3122,28921.44,75353.193
603270.SH,20250910,26.06,26.48,25.84,25.91,26.2,-0.29,-1.1069,23854.89,62078.619
603270.SH,20250909,26.76,26.76,26.15,26.2,26.75,-0.55,-2.0561,33894.35,89232.607
603270.SH,20250908,26.43,27.08,26.25,26.75,26.43,0.32,1.2107,37243.35,99635.597
603270.SH,20250905,25.98,26.47,25.66,26.43,25.87,0.56,2.1647,34739.0,91077.581
603270.SH,20250904,26.31,26.65,25.39,25.87,26.37,-0.5,-1.8961,43554.6,113329.421
603270.SH,20250903,27.1,27.79,26.28,26.37,26.89,-0.52,-1.9338,47675.23,128024.787
603270.SH,20250902,27.5,27.5,26.15,26.89,27.38,-0.49,-1.7896,59212.26,158336.536
603270.SH,20250901,26.54,27.75,26.52,27.38,26.7,0.68,2.5468,75482.31,204711.693
603270.SH,20250829,27.08,27.18,26.48,26.7,27.09,-0.39,-1.4396,42216.0,112727.361
603270.SH,20250828,27.1,27.33,26.02,27.09,27.13,-0.04,-0.1474,54422.0,145532.246
603270.SH,20250827,27.9,28.28,27.1,27.13,27.98,-0.85,-3.0379,50593.44,140072.749
603270.SH,20250826,28.0,28.11,27.62,27.98,28.11,-0.13,-0.4625,36358.0,101519.503
603270.SH,20250825,28.28,28.5,27.88,28.11,28.22,-0.11,-0.3898,62845.41,177072.838
603270.SH,20250822,28.25,28.41,27.98,28.22,28.23,-0.01,-0.0354,46108.37,129982.488
603270.SH,20250821,28.62,29.48,28.12,28.23,28.47,-0.24,-0.843,90784.08,260222.292
603270.SH,20250820,27.68,28.59,27.52,28.47,27.82,0.65,2.3364,75703.0,213929.193
603270.SH,20250819,27.6,27.94,27.33,27.82,27.6,0.22,0.7971,55459.0,153672.432
603270.SH,20250818,27.43,27.77,27.32,27.6,27.31,0.29,1.0619,43980.39,121321.244
603270.SH,20250815,26.8,27.35,26.7,27.31,26.84,0.47,1.7511,32297.92,87911.216
603270.SH,20250814,27.43,27.46,26.81,26.84,27.43,-0.59,-2.1509,41021.93,111266.63
603270.SH,20250813,27.41,27.55,27.29,27.43,27.4,0.03,0.1095,32604.47,89399.953
603270.SH,20250812,27.7,27.79,27.32,27.4,27.61,-0.21,-0.7606,33641.16,92393.025
603270.SH,20250811,27.61,27.78,27.5,27.61,27.59,0.02,0.0725,37149.72,102742.886
603270.SH,20250808,27.47,27.64,27.23,27.59,27.53,0.06,0.2179,39584.0,108478.107
603270.SH,20250807,27.59,28.01,27.4,27.53,27.72,-0.19,-0.6854,51273.3,141550.646
603270.SH,20250806,27.3,27.92,27.1,27.72,27.26,0.46,1.6875,72161.49,199633.471
603270.SH,20250805,27.21,27.35,27.11,27.26,27.2,0.06,0.2206,41622.53,113311.693
603270.SH,20250804,26.31,27.28,26.31,27.2,26.55,0.65,2.4482,64538.28,174321.583
603270.SH,20250801,26.49,26.62,26.28,26.55,26.26,0.29,1.1043,33509.27,88675.695
603270.SH,20250731,26.54,26.72,26.2,26.26,26.43,-0.17,-0.6432,31667.84,83764.351
603270.SH,20250730,26.77,26.86,26.19,26.43,26.75,-0.32,-1.1963,37201.88,98478.356
603270.SH,20250729,26.66,26.82,26.54,26.75,26.79,-0.04,-0.1493,27701.93,73895.261
603270.SH,20250728,26.7,27.05,26.65,26.79,26.68,0.11,0.4123,39377.0,105690.62
603270.SH,20250725,26.48,26.99,26.44,26.68,26.48,0.2,0.7553,38417.34,102496.424
603270.SH,20250724,26.41,26.8,26.4,26.48,26.4,0.08,0.303,30851.45,81812.938
603270.SH,20250723,26.48,26.63,26.21,26.4,26.49,-0.09,-0.3398,48398.7,127819.352
603270.SH,20250722,26.53,27.1,26.3,26.49,26.52,-0.03,-0.1131,68734.78,183810.238
603270.SH,20250721,26.64,26.74,26.23,26.52,26.51,0.01,0.0377,42819.7,113228.708
603270.SH,20250718,26.44,26.52,25.97,26.51,26.45,0.06,0.2268,61761.7,162286.171
603270.SH,20250717,26.3,26.85,26.16,26.45,25.92,0.53,2.0448,90118.7,238998.072
603270.SH,20250716,25.62,26.04,25.48,25.92,25.62,0.3,1.171,45765.75,118360.954
603270.SH,20250715,25.59,25.73,25.32,25.62,25.59,0.03,0.1172,36765.18,93901.701
603270.SH,20250714,24.94,25.6,24.88,25.59,24.89,0.7,2.8124,45442.16,115358.994
603270.SH,20250711,24.73,25.01,24.48,24.89,24.72,0.17,0.6877,27740.43,68577.355
603270.SH,20250710,24.87,24.94,24.52,24.72,24.9,-0.18,-0.7229,21531.0,53131.295
603270.SH,20250709,24.99,25.35,24.87,24.95,24.95,0.0,0.0,30946.18,77773.837
603270.SH,20250708,24.82,25.11,24.7,24.95,24.77,0.18,0.7267,20893.95,52157.461
603270.SH,20250707,24.76,24.81,24.4,24.77,24.66,0.11,0.4461,16560.0,40789.634
603270.SH,20250704,25.14,25.14,24.63,24.66,25.16,-0.5,-1.9873,28798.0,71365.18
603270.SH,20250703,25.2,25.26,24.96,25.16,25.14,0.02,0.0796,18781.0,47151.036
603270.SH,20250702,25.51,25.58,25.0,25.14,25.52,-0.38,-1.489,29409.95,73981.386
603270.SH,20250701,25.78,25.78,25.28,25.52,25.69,-0.17,-0.6617,24724.81,63008.634
603270.SH,20250630,25.54,25.86,25.45,25.69,25.46,0.23,0.9034,33635.65,86287.606
603270.SH,20250627,25.12,25.56,25.12,25.46,25.15,0.31,1.2326,29023.0,73790.296
603270.SH,20250626,25.83,25.83,25.11,25.15,25.72,-0.57,-2.2162,35960.0,91559.867
603270.SH,20250625,25.45,25.93,25.28,25.72,25.52,0.2,0.7837,38652.0,98759.406
603270.SH,20250624,25.23,25.63,24.97,25.52,25.04,0.48,1.9169,37256.72,94626.918
603270.SH,20250623,24.28,25.05,22.58,25.04,24.28,0.76,3.1301,38008.8,93875.313
603270.SH,20250620,24.56,24.98,24.27,24.28,24.73,-0.45,-1.8197,28716.0,70392.125
603270.SH,20250619,25.0,25.48,24.64,24.73,25.08,-0.35,-1.3955,33103.84,82915.349
603270.SH,20250618,25.4,25.4,24.92,25.08,25.29,-0.21,-0.8304,24029.95,60246.279
603270.SH,20250617,25.42,25.48,25.08,25.29,25.22,0.07,0.2776,27554.97,69610.499
603270.SH,20250616,24.97,25.35,24.87,25.22,25.02,0.2,0.7994,29324.67,73949.578
603270.SH,20250613,25.92,26.05,24.81,25.02,26.09,-1.07,-4.1012,65407.83,165237.706
603270.SH,20250612,26.4,26.41,25.92,26.09,26.64,-0.55,-2.0646,64614.0,168530.331
603270.SH,20250611,26.25,27.19,26.1,26.64,26.19,0.45,1.7182,70328.76,188922.307
603270.SH,20250610,26.91,27.19,25.98,26.19,26.99,-0.8,-2.9641,68062.0,179891.352
603270.SH,20250609,27.4,27.54,26.85,26.99,27.24,-0.25,-0.9178,65767.65,178242.762
603270.SH,20250606,27.25,27.45,26.88,27.24,27.33,-0.09,-0.3293,59815.2,162038.764
603270.SH,20250605,26.46,27.51,26.1,27.33,26.53,0.8,3.0155,91921.0,248534.266
603270.SH,20250604,26.4,26.96,26.36,26.53,26.47,0.06,0.2267,44215.27,117787.372
603270.SH,20250603,26.0,26.69,25.8,26.47,26.17,0.3,1.1464,43930.0,115807.943
603270.SH,20250530,26.89,27.1,25.7,26.17,27.01,-0.84,-3.11,77505.0,203039.428
603270.SH,20250529,26.05,27.68,26.05,27.01,26.05,0.96,3.6852,89183.2,240349.159
603270.SH,20250528,26.87,27.03,25.96,26.05,26.87,-0.82,-3.0517,69298.27,182203.595
603270.SH,20250527,27.35,27.65,26.63,26.87,27.35,-0.48,-1.755,83046.0,224672.418
603270.SH,20250526,27.13,27.63,26.71,27.35,27.13,0.22,0.8109,103441.0,282561.565
603270.SH,20250523,26.6,27.96,26.32,27.13,26.31,0.82,3.1167,133106.53,364258.947
603270.SH,20250522,26.23,26.69,26.06,26.31,26.3,0.01,0.038,36480.0,96348.317
603270.SH,20250521,26.88,27.05,26.24,26.3,27.08,-0.78,-2.8804,55540.62,147345.474
603270.SH,20250520,27.29,27.38,26.65,27.08,26.98,0.1,0.3706,48632.6,131677.921
603270.SH,20250519,26.98,27.08,26.0,26.98,27.08,-0.1,-0.3693,58485.92,155332.636
603270.SH,20250516,26.28,27.9,26.2,27.08,26.47,0.61,2.3045,87637.19,239566.346
603270.SH,20250515,26.76,26.76,26.22,26.47,26.89,-0.42,-1.5619,49259.91,130166.991
603270.SH,20250514,27.5,27.58,26.63,26.89,27.3,-0.41,-1.5018,64061.6,172389.0
603270.SH,20250513,27.66,27.91,27.25,27.3,27.62,-0.32,-1.1586,59634.0,163752.341
603270.SH,20250512,27.42,28.27,27.42,27.62,27.25,0.37,1.3578,99953.0,278300.962
603270.SH,20250509,27.64,27.65,26.59,27.25,27.66,-0.41,-1.4823,71761.0,194149.063
603270.SH,20250508,27.54,28.09,27.17,27.66,27.48,0.18,0.655,86955.42,241322.6
603270.SH,20250507,27.86,28.45,27.08,27.48,27.34,0.14,0.5121,154165.1,427676.279
603270.SH,20250506,24.95,27.34,24.9,27.34,24.85,2.49,10.0201,108210.73,282672.368
603270.SH,20250430,23.83,25.25,23.83,24.85,23.83,1.02,4.2803,81044.69,199419.806
603270.SH,20250429,23.4,24.28,22.95,23.83,22.63,1.2,5.3027,90787.67,216825.519
603270.SH,20250428,23.25,23.25,22.51,22.63,23.27,-0.64,-2.7503,45748.85,104216.446
603270.SH,20250425,23.06,23.65,23.03,23.27,23.06,0.21,0.9107,40365.0,94232.115
603270.SH,20250424,23.46,23.69,22.93,23.06,23.51,-0.45,-1.9141,49081.0,114223.881
603270.SH,20250423,22.42,24.05,22.4,23.51,22.32,1.19,5.3315,91615.8,215083.382
603270.SH,20250422,22.38,22.86,22.2,22.32,22.58,-0.26,-1.1515,31453.0,70527.462
603270.SH,20250421,22.0,22.65,21.5,22.58,21.74,0.84,3.8638,41802.82,92694.845
603270.SH,20250418,21.81,22.18,21.4,21.74,21.92,-0.18,-0.8212,35202.0,76234.475
603270.SH,20250417,21.96,22.32,21.88,21.92,22.01,-0.09,-0.4089,34621.0,76542.057
603270.SH,20250416,22.86,23.07,21.7,22.01,22.96,-0.95,-4.1376,75884.54,168556.24
603270.SH,20250415,22.99,23.23,22.7,22.96,22.92,0.04,0.1745,39451.0,90571.215
603270.SH,20250414,23.33,23.64,22.85,22.92,22.87,0.05,0.2186,57911.65,134173.384
603270.SH,20250411,21.86,23.29,21.86,22.87,22.23,0.64,2.879,59556.38,135727.617
603270.SH,20250410,21.97,23.03,21.69,22.23,21.32,0.91,4.2683,79401.73,177138.765
603270.SH,20250409,19.5,21.6,18.25,21.32,20.08,1.24,6.1753,87634.95,177911.33
603270.SH,20250408,20.0,21.22,19.43,20.08,21.59,-1.51,-6.994,100695.73,201785.581
603270.SH,20250407,22.0,22.6,21.59,21.59,23.99,-2.4,-10.0042,19399.0,42310.026
603270.SH,20250403,24.7,25.66,23.98,23.99,25.6,-1.61,-6.2891,75317.65,185426.243
603270.SH,20250402,25.19,26.19,25.12,25.6,25.44,0.16,0.6289,50881.44,130795.891
603270.SH,20250401,26.77,26.77,25.0,25.44,26.41,-0.97,-3.6729,64834.1,167096.28
603270.SH,20250331,29.0,29.0,26.41,26.41,29.34,-2.93,-9.9864,102641.38,275114.165
603270.SH,20250328,28.45,29.41,27.81,29.34,28.65,0.69,2.4084,82364.65,238356.714
603270.SH,20250327,30.0,30.0,28.17,28.65,30.35,-1.7,-5.6013,105662.97,305014.226
603270.SH,20250326,28.21,31.05,27.7,30.35,28.6,1.75,6.1189,149915.33,443951.828
603270.SH,20250325,27.84,28.95,27.4,28.6,27.74,0.86,3.1002,116800.89,331092.291
603270.SH,20250324,29.49,29.61,26.95,27.74,29.3,-1.56,-5.3242,107772.75,300385.203
603270.SH,20250321,31.1,31.59,29.21,29.3,31.29,-1.99,-6.3599,135831.5,409112.646
603270.SH,20250320,31.5,33.4,31.03,31.29,31.08,0.21,0.6757,233244.11,742831.849
603270.SH,20250319,28.3,31.08,27.81,31.08,28.25,2.83,10.0177,159280.56,473227.454
603270.SH,20250318,27.29,28.65,27.03,28.25,27.27,0.98,3.5937,118766.91,330615.336
603270.SH,20250317,26.79,27.41,26.06,27.27,26.79,0.48,1.7917,86439.93,232330.687
603270.SH,20250314,27.24,27.36,26.33,26.79,27.24,-0.45,-1.652,101781.37,272781.248
603270.SH,20250313,29.44,29.59,26.98,27.24,29.07,-1.83,-6.2951,150602.0,418230.397
603270.SH,20250312,28.88,29.59,28.45,29.07,28.7,0.37,1.2892,191586.94,555301.369
603270.SH,20250311,28.92,29.66,27.45,28.7,28.02,0.68,2.4268,195881.27,558667.407
603270.SH,20250310,28.29,29.52,27.46,28.02,28.27,-0.25,-0.8843,233777.02,664652.429
603270.SH,20250307,26.8,29.96,26.68,28.27,27.24,1.03,3.7812,381103.31,1097544.441
603270.SH,20250306,25.2,27.24,25.2,27.24,24.76,2.48,10.0162,140218.23,377109.808
603270.SH,20250305,24.3,25.13,24.28,24.76,24.37,0.39,1.6003,81167.0,200894.024
603270.SH,20250304,23.45,24.6,23.45,24.37,23.83,0.54,2.2661,62419.18,151296.77
603270.SH,20250303,24.0,24.47,23.42,23.83,24.15,-0.32,-1.3251,70038.91,167438.999
603270.SH,20250228,25.11,25.25,23.93,24.15,25.1,-0.95,-3.7849,135495.73,334088.198
603270.SH,20250227,24.65,25.49,24.2,25.1,24.73,0.37,1.4962,122922.0,305792.038
603270.SH,20250226,24.38,25.5,24.28,24.73,24.26,0.47,1.9373,149283.0,373300.589
603270.SH,20250225,24.2,24.65,24.06,24.26,24.53,-0.27,-1.1007,64308.95,156495.751
603270.SH,20250224,24.67,24.99,24.29,24.53,24.83,-0.3,-1.2082,95580.89,235237.684
603270.SH,20250221,25.26,25.27,24.68,24.83,25.27,-0.44,-1.7412,129785.98,323478.055
603270.SH,20250220,24.85,25.83,24.65,25.27,24.6,0.67,2.7236,218705.09,551446.18
603270.SH,20250219,22.36,24.6,22.36,24.6,22.36,2.24,10.0179,117535.86,278418.933
603270.SH,20250218,23.12,23.24,22.34,22.36,23.22,-0.86,-3.7037,81249.82,184987.657
603270.SH,20250217,22.96,23.38,22.87,23.22,22.98,0.24,1.0444,92929.82,214837.957
603270.SH,20250214,23.43,23.54,22.93,22.98,23.43,-0.45,-1.9206,96192.22,222984.086
603270.SH,20250213,25.13,25.13,23.41,23.43,25.19,-1.76,-6.9869,161942.32,387639.714
603270.SH,20250212,27.69,27.69,24.36,25.19,26.41,-1.22,-4.6195,253398.99,644002.157
603270.SH,20250211,24.01,26.41,23.6,26.41,24.01,2.4,9.9958,190269.86,487223.107
603270.SH,20250210,22.0,24.01,21.5,24.01,21.83,2.18,9.9863,148832.49,338751.153
603270.SH,20250207,21.77,22.2,21.54,21.83,21.69,0.14,0.6455,68011.0,149015.906
603270.SH,20250206,20.6,21.77,20.56,21.69,20.69,1.0,4.8333,66481.07,142101.223
603270.SH,20250205,20.51,20.83,20.39,20.69,20.31,0.38,1.871,37831.0,77894.033
603270.SH,20250127,21.21,21.3,20.31,20.31,21.1,-0.79,-3.7441,47174.0,97364.213
603270.SH,20250124,21.25,21.55,20.93,21.1,21.58,-0.48,-2.2243,67212.28,141926.722
603270.SH,20250123,21.78,22.75,21.26,21.58,21.79,-0.21,-0.9637,119714.77,263227.022
603270.SH,20250122,21.09,23.0,21.0,21.79,21.26,0.53,2.4929,145027.12,321801.709
603270.SH,20250121,21.09,21.48,21.0,21.26,21.14,0.12,0.5676,48446.73,102861.49
603270.SH,20250120,21.19,21.19,20.76,21.14,20.92,0.22,1.0516,55038.43,115679.592
603270.SH,20250117,20.71,21.45,20.71,20.92,20.98,-0.06,-0.286,69831.17,147076.421
603270.SH,20250116,21.57,22.1,20.98,20.98,21.54,-0.56,-2.5998,130263.03,279159.448
603270.SH,20250115,19.7,21.54,19.38,21.54,19.58,1.96,10.0102,79887.84,164021.672
603270.SH,20250114,18.91,19.63,18.75,19.58,18.75,0.83,4.4267,38289.03,74165.454
603270.SH,20250113,18.31,19.12,18.18,18.75,18.57,0.18,0.9693,26591.0,49805.316
603270.SH,20250110,19.26,19.48,18.57,18.57,19.15,-0.58,-3.0287,27812.1,53145.789
603270.SH,20250109,18.98,19.45,18.92,19.25,19.09,0.16,0.8381,26004.0,49827.284
603667.SH,20260702,68.06,72.99,68.05,70.18,68.06,2.12,3.1149,431599.45,3056935.797
603667.SH,20260701,65.46,70.72,64.8,68.06,65.52,2.54,3.8767,359003.47,2445716.321
603667.SH,20260630,62.5,65.68,61.45,65.52,61.23,4.29,7.0064,272886.31,1747328.833
603667.SH,20260629,59.8,62.25,58.53,61.23,60.66,0.57,0.9397,231960.09,1402642.19
603667.SH,20260626,63.5,64.57,60.66,60.66,64.07,-3.41,-5.3223,216489.1,1344172.821
603667.SH,20260625,65.0,67.42,64.03,64.07,66.1,-2.03,-3.0711,240029.56,1567219.19
603667.SH,20260624,65.61,67.15,63.4,66.1,63.51,2.59,4.0781,265242.76,1738287.269
603667.SH,20260623,65.12,66.8,63.5,63.51,65.77,-2.26,-3.4362,200380.47,1295722.605
603667.SH,20260622,67.02,67.5,63.35,65.77,67.73,-1.96,-2.8938,285983.5,1866370.898
603667.SH,20260618,66.75,68.44,66.01,67.73,66.52,1.21,1.819,232367.29,1571455.857
603667.SH,20260617,66.0,67.45,65.52,66.52,66.38,0.14,0.2109,180516.44,1199116.881
603667.SH,20260616,66.65,67.79,65.09,66.38,67.0,-0.62,-0.9254,211548.61,1407357.56
603667.SH,20260615,64.5,67.29,64.1,67.0,63.93,3.07,4.8021,219817.34,1454444.036
603667.SH,20260612,66.0,66.39,63.72,63.93,64.89,-0.96,-1.4794,194972.3,1266867.624
603667.SH,20260611,65.27,67.77,63.57,65.01,67.08,-2.07,-3.0859,236745.16,1538511.735
603667.SH,20260610,71.72,72.47,67.04,67.08,73.08,-6.0,-8.2102,265650.4,1849999.044
603667.SH,20260609,75.0,75.0,70.8,73.08,74.59,-1.51,-2.0244,313051.31,2264395.694
603667.SH,20260608,70.7,76.17,70.63,74.59,74.34,0.25,0.3363,381016.0,2845805.991
603667.SH,20260605,71.2,78.08,67.3,74.34,71.84,2.5,3.48,484290.94,3479828.571
603667.SH,20260604,69.46,73.88,68.71,71.84,70.27,1.57,2.2342,325757.27,2350324.55
603667.SH,20260603,68.45,73.0,67.96,70.27,69.03,1.24,1.7963,344819.79,2451758.714
603667.SH,20260602,69.79,72.21,68.7,69.03,68.33,0.7,1.0244,286259.86,2009056.511
603667.SH,20260601,71.74,72.56,68.3,68.33,71.76,-3.43,-4.7798,260561.21,1826054.418
603667.SH,20260529,74.8,76.39,70.55,71.76,74.74,-2.98,-3.9872,312183.04,2275781.21
603667.SH,20260528,76.75,76.99,72.3,74.74,78.05,-3.31,-4.2409,398212.31,2968030.97
603667.SH,20260527,84.0,84.0,78.05,78.05,86.72,-8.67,-9.9977,484682.73,3913466.989
603667.SH,20260526,87.08,90.58,85.0,86.72,87.08,-0.36,-0.4134,442327.36,3893920.365
603667.SH,20260525,88.0,90.33,85.5,87.08,88.17,-1.09,-1.2362,431039.26,3762265.946
603667.SH,20260522,84.4,89.04,81.4,88.17,84.74,3.43,4.0477,577798.64,4998323.845
603667.SH,20260521,80.1,87.87,80.1,84.74,80.0,4.74,5.925,627500.37,5284358.151
603667.SH,20260520,82.2,82.56,79.05,80.0,83.88,-3.88,-4.6257,401939.3,3236789.563
603667.SH,20260519,84.98,87.0,82.84,83.88,85.0,-1.12,-1.3176,390574.3,3290181.037
603667.SH,20260518,81.7,87.8,81.0,85.0,84.43,0.57,0.6751,673048.65,5673094.217
603667.SH,20260515,77.03,84.65,75.9,84.43,76.95,7.48,9.7206,801311.85,6573526.534
603667.SH,20260514,81.0,85.5,76.84,76.95,81.4,-4.45,-5.4668,519555.13,4223186.127
603667.SH,20260513,79.0,82.6,78.2,81.4,79.94,1.46,1.8264,385456.39,3108446.382
603667.SH,20260512,78.8,83.0,78.01,79.94,79.18,0.76,0.9598,456630.6,3677213.33
603667.SH,20260511,78.2,80.5,76.0,79.18,78.17,1.01,1.2921,608443.89,4796777.339
603667.SH,20260508,71.32,78.17,71.3,78.17,71.06,7.11,10.0056,381498.72,2887365.873
603667.SH,20260507,67.2,71.77,66.92,71.06,67.19,3.87,5.7598,286072.38,2017431.537
603667.SH,20260506,66.41,68.17,66.41,67.19,66.38,0.81,1.2202,158827.31,1069061.761
603667.SH,20260430,63.63,67.3,63.6,66.38,64.15,2.23,3.4762,169310.65,1119993.212
