ts_code,name,trade_date,q,a,pub_time,industry
002046.SZ,国机精工,20251020,​​请问：公司旗下郑州磨料磨具磨削研究所有限公司（三磨所）已经成功研发出用于“EUV光刻机的​​大尺寸、高纯度CVD钻石晶圆​​”，并在进行相关测试。这表明中国在​​材料制备​​这一关键环节上已经取得了从0到1的突破。属实吗？,您好，以上不属实，感谢您的关注。,2025-10-21 15:55:26,制造业
002046.SZ,国机精工,20251007,请问截止至2025年9月30日收盘公司股东人数为多少，谢谢！,您好，截止2025年9月30日，公司股东人数为52989，感谢您的关注。,2025-10-09 16:49:02,制造业
002046.SZ,国机精工,20250930,董秘您好，作为公司的投资者，想了解以下几个问题：1、股价从8月20日40.48开始下跌至目前，跌幅35%是否因公司遇到经营问题？2、公司目前股价关联的相关板块概念是哪个？3、对于近5个交易日公司股价下跌25%，公司管理层是否有相应应对措施？4、作为央国企业，是否存在部分股东获利套现行为？,您好，公司经营正常，控股股东未减持股份，感谢您的关注。,2025-10-06 11:39:58,制造业
002046.SZ,国机精工,20250929,尊敬的董秘，请问贵公司最新的股东人数有多少？,您好，截止2025年9月末，公司股东人数为52989，感谢您的关注。,2025-10-08 18:43:32,制造业
002046.SZ,国机精工,20250928,请问贵公司的陶瓷球轴承产品应用领域有哪些？是否有积极开发客户？,您好，公司陶瓷球轴承主要应用于航天航空以及高速机床等领域，感谢您的关注。,2025-09-29 16:11:10,制造业
002046.SZ,国机精工,20250925,你好董秘，请问贵司是否有商用无人机和军工无人机业务？金刚铜混合材料是否有对国内外散热器厂商进行推广?,您好，公司没有无人机业务，金刚石铜产品正在做销售推广，感谢您的关注。,2025-09-28 17:11:16,制造业
002046.SZ,国机精工,20250925,董秘你好，公司的半导体划片刀以及减薄砂轮，是否已经给主要的半导体企业供货，主要客户有哪些？目前公司在该领域国产替代是否在领先地位？,您好，公司半导体划片刀和减薄砂轮主要应用在芯片封装环节，封装领域的头部企业基本都是公司的客户，竞争对手主要是跨国企业，感谢您的关注。,2025-09-28 12:37:05,制造业
002046.SZ,国机精工,20250925,公司在机器人轴承目前的营收规模不大，但公司已将该业务纳入十五五规划中了，请问该项业务前景是否广阔，是能能给公司带来较为可观的收入及利润的增长空间？公司在该项业务的技术储备是否已经具备一定的基础,您好，公司在机器人用轴承方面具有一定的技术储备，未来发展潜力取决于人形机器人行业的发展，感谢您的关注。,2025-09-25 20:10:19,制造业
002046.SZ,国机精工,20250924,董秘您好，六部门联合发布了建材行业稳增长方案，其中提到：在科技创新层面重点扶持先进陶瓷、超硬材料等产业壮大，推动行业从“重规模”向“高技术、高附加值”转型。请问贵司作为我国超硬材料行业的开创者、引领者、推动者，将从哪些方面做出努力和贡献？,您好，公司超硬材料的业务平台为持股67%的国机金刚石（河南）有限公司，国机金刚石将在原辅材料、金刚石合成、金刚石结构化应用、金刚石功能化应用、相关装备等环节开展关键技术研发以及成果的产业化转化等工作，感谢您的关注。,2025-09-25 20:08:35,制造业
002046.SZ,国机精工,20250923,董秘您好，请问贵公司生产的轴承能否用于谐波减速器或其他减速器？,您好，公司能够生产谐波减速器轴承，但营收较小，公司机器人轴承的业务规模，目前在百万元数量级，感谢您的关注。,2025-09-24 17:24:06,制造业
002046.SZ,国机精工,20250923,截至2025年9月20日公司股东户数是多少,您好，截止2025年9月20日，公司股东人数为56188，感谢您的关注。,2025-09-24 17:18:54,制造业
002046.SZ,国机精工,20250922,董秘你好:截止2025年9月20日，股东人数是多少？,您好，截止2025年9月20日，公司股东人数为56188，感谢您的关注。,2025-09-23 17:14:32,制造业
002046.SZ,国机精工,20250921,董秘您好，请问贵司有给华为供货吗？华为哈勃有投资三磨所吗？,您好，截止目前，上述两种情况均不存在，感谢您的关注。,2025-09-22 19:39:10,制造业
002046.SZ,国机精工,20250917,你好董秘，请问贵司现在已经研发出来的钻铜混合散热产品是否有数据对比纯铜散热有多大能效提升，同比纯铜价格提高多少？,您好，金刚石铜导热系数大约800W/m·K，铜的导热系数大约400W/m·K，感谢您的关注。,2025-09-18 16:11:53,制造业
002046.SZ,国机精工,20250917,董秘你好:请问贵公司是否生产交叉滚子轴承及角接触轴承？如有可能存在潜在人形机器人供应商！\n,您好，公司已将人形机器人轴承列入公司“十五五”规划，轴承品种拟以交叉滚子轴承、薄壁轴承和角接触轴承为主，感谢您的关注。,2025-09-17 16:02:27,制造业
002046.SZ,国机精工,20250917,董秘你好:请问贵公司生不生产深沟球轴承及四点接触轴承？如有可能存在人形机器人潜在供应商！,您好，公司已将人形机器人轴承列入公司“十五五”规划，轴承品种拟以交叉滚子轴承、薄壁轴承和角接触轴承为主，感谢您的关注。,2025-09-17 16:02:18,制造业
002046.SZ,国机精工,20250916,请问董秘，贵司与华为合作的金刚石散热能否实现量产推广？？,您好，金刚石散热具有潜在广阔的应用前景，但因成本问题，金刚石散热至今尚未得到规模化应用，感谢您的关注。,2025-09-21 17:41:49,制造业
002046.SZ,国机精工,20250915,董秘你好:请问截止到2025年9月15日股东人数是多少？,您好，公司不掌握截止9月15日的股东人数，感谢您的关注。,2025-09-16 15:53:32,制造业
002046.SZ,国机精工,20250915,董秘你好:请问贵公司布局人形机器人已经纳入“十五五”规划了，那么目前有没有人形机器人客户？比如:宇树、智元、优必选、松延；公司是500强旗下的央企，属于顶尖的精密制造地位，具备深厚的科技创新的大企业，没有看出来哪里精密、哪里有创新，难道只是口号吗？另“十五五”规划是什么？,您好，公司目前尚未与人形机器人本体公司建立业务欢迎，感谢您的关注。,2025-09-16 15:52:25,制造业
002046.SZ,国机精工,20250912,请问咱们参与宇树公司投资了吗,您好，公司不持有宇树公司的股权，感谢您的关注。,2025-09-16 15:51:38,制造业
002046.SZ,国机精工,20250908,董秘，你好:贵公司对航天轴承、风电轴承都处于领先地位，那么有没有考虑布局人形机器人领域呢？如有现在什么阶段？,您好，公司已将人形机器人轴承纳入公司“十五五”规划，感谢您的关注。,2025-09-09 17:28:04,制造业
002046.SZ,国机精工,20250908,董秘你好:截止2025年8月31日股东人数多少？,您好，截止2025年8月31日，公司股东人数为61789，感谢您的关注。,2025-09-09 17:26:01,制造业
002046.SZ,国机精工,20250906,您好，请问贵公司航空航天类轴承在特种精密轴承的占比大概是多少？,您好，此数据不方便透露，感谢您的关注。,2025-09-09 17:30:32,制造业
002046.SZ,国机精工,20250812,军工业务占整体营收比例多少？,您好，营业收入构成情况请查阅公司年报，感谢您的关注。,2025-08-12 16:34:07,制造业
002046.SZ,国机精工,20250812,请问公司在军工、航天等特种及精密轴承收入多少？,您好，2024年，公司特种及精密轴承实现营业收入10.6亿元，感谢您的关注。,2025-08-12 16:17:30,制造业
002046.SZ,国机精工,20250811,公司是否有供货无人机，机械狗零部件,您好，公司尚未向机械狗供应零部件，感谢您的关注。,2025-08-11 15:32:46,制造业
002046.SZ,国机精工,20250808,培育钻石是已知热导率最高的物质，理论热导率可达 2200W/（m・K），远高于铜、铝等传统散热材料。可将其制成散热片，安装在 5G 芯片或高端芯片上，能快速将芯片运行产生的大量热量传导出去，有效降低芯片温度，保证半导体的稳定运行。随着加工技术的进步，培育钻石可以被加工成各种复杂的形状和结构，通过在培育钻石结构中引入微通道，可构建微通道散热结构。请问公司近期连续涨停是否是公司培育钻石已得到实际应用？,您好，公司培育钻石尚未有上述应用，感谢您的关注。,2025-08-11 15:31:48,制造业
002046.SZ,国机精工,20250808,贵公司您好，公司在高铁铁路基建方面有什么相关的业务吗？,您好，暂无相关业务，感谢您的关注。,2025-08-11 15:29:23,制造业
002046.SZ,国机精工,20250728,您好！董秘！美国、中国和欧洲的顶尖科技公司和科研机构纷纷布局金刚石量子芯片研发。随着量子计算技术的不断发展，金刚石将在量子存储、量子通信、量子传感与量子密钥分发等领域扮演越来越重要的角色，成为量子科技革命的基石材料。公司在河南电视台专题报告中提到了金刚石材料在量子比特的载体应用，是否已有相关研究成果和应用。,您好，公司未进行金刚石量子芯片的研发，感谢您的关注。,2025-07-29 16:11:05,制造业
002046.SZ,国机精工,20250719,公司轴承是否能应用于机器人领域,您好，公司可生产应用于机器人领域的轴承，目前业务量较小，感谢您的关注。,2025-07-21 15:54:13,制造业
002046.SZ,国机精工,20250702,贵司市盈率市净率都不高，净利率净利润业绩也不错，又是央企，在轴承行业中估值最低，贵司是否有回购计划，或控股股东增持计划？\n或者有没有考虑并购重组其他优质轴承未上市公司的计划？,您好，公司暂无以上计划，感谢您的关注。,2025-07-03 16:10:28,制造业
002046.SZ,国机精工,20250625,贵司将三磨所注入国机金刚石，是否为了分拆上市做准备？国机金刚石是否会引入半导体产业链公司作为战略投资者深度绑定？,为抓住河南省大力发展超硬材料产业的带来的机遇，提高国机精工在超硬材料领域的核心竞争力、增强核心功能，国机精工与新材料集团以国机精工超硬材料业务为基础组建了国机金刚石公司，组建后的金刚石公司将按照“产业+科研”的战略布局开展业务，在巩固现有优势的基础上，布局新领域新赛道，通过集聚资源、加强保障、加快研发，促进资金、资产、技术良性循环，围绕原辅材料、关键装备、结构化应用、功能化应用、培育钻石新消费、标准检测服务六个主攻方向，推进关键技术、先进工艺、高端产品的研发及产业化转化，实施系列重点项目，实现创新突破，打造具有全球竞争力和影响力的产业生态，感谢您的关注。,2025-06-25 17:37:55,制造业
