ts_code,name,trade_date,q,a,pub_time,industry,code6
000001.SZ,平安银行,20240126,公司股价已创近五年新低了，建议公司加大分红力度回报投资者，建议大股东及高管增持股份提振小股东及储户信心！,您好。感谢您的建议。,,金融业,000001
000001.SZ,平安银行,20240125,新的资本管理规划，核心一级资本充足率不得低于8.8%，能不能理解，超过8.8%的部分都可以分红？或者，退一步超过9%部分，都分红？,您好。已于2024年1月9日回复了您提出的相似问题，暂无需要补充的内容。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240125,您好，董秘先生，上市银行的分红率基本都保持在30%左右，由于近二年情况，平安银行从2023年开始，能否提高分红至20%或更高。谢谢回复！,"您好。本行于2023年12月举行的第三次临时股东大会通过了《关于资本管理规划（2024-2028 年）的议案》，其中规定本行将制定合理适当的分红政策，在保证股东利益的前提下，适当增强资本积累，以满足资本补充的需要，促进本行长期可持续发展。
未来本行在条件具备的情况下，有愿意提高分红率。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240125,2023年年度分红会不会大幅提高？,"您好。本行于2023年12月举行的第三次临时股东大会通过了《关于资本管理规划（2024-2028 年）的议案》，其中规定本行将制定合理适当的分红政策，在保证股东利益的前提下，适当增强资本积累，以满足资本补充的需要，促进本行长期可持续发展。
未来本行在条件具备的情况下，有愿意提高分红率。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240124,为什么公司的分红这么低,"您好。本行分红偏低主要是因为近年来本行业务规模的持续增长，资本一直较为紧张，而增加分红会进一步降低充足率，尤其是核心一级资本充足率。
未来本行在条件具备的情况下，有愿意提高分红率。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240122,今年分红多少？,"您好。本行于2023年12月举行的第三次临时股东大会通过了《关于资本管理规划（2024-2028 年）的议案》，其中规定本行将制定合理适当的分红政策，在保证股东利益的前提下，适当增强资本积累，以满足资本补充的需要，促进本行长期可持续发展。
未来本行在条件具备的情况下，有愿意提高分红率。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240122,近期市场整体下行，公司经营情况如何？是否考虑回购股份提振投资者信心？,"您好。2023年1-9月本行经营业绩保持稳健，实现净利润396.35亿元，同比增长8.1%；受持续让利实体经济、市场波动等因素影响，同时不断优化资产负债结构，适度加大低风险业务和优质客群的信贷投放，净息差及营业收入同比下降。
目前国内暂未有上市银行实施股份回购，主要原因是回购股份注销将减少公司注册资本，导致公司核心一级资本充足率下降。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240122,致公司管理层，当下经济内需不足。提高分红率，有助于股东财富积累，有助于消费。唯有消费提升，才能扭转预期，才能改善企业供给端状态，才能进一步提升企业信贷资质，才能改善银行端的坏账率。希望平安银行识大局，行大事，积极回报股东。不提升分红率，我们小股东唯有用“反对票”表达我们的不满,"您好。本行于2023年12月举行的第三次临时股东大会通过了《关于资本管理规划（2024-2028 年）的议案》，其中规定本行将制定合理适当的分红政策，在保证股东利益的前提下，适当增强资本积累，以满足资本补充的需要，促进本行长期可持续发展。
未来本行在条件具备的情况下，有愿意提高分红率。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240121,董秘好，请问平安银行的章程规定的分红是不是不低于当年利润的30%，《关于资本管理规划（2024-2028 年）的议案》效力是否高于公司章程。,"您好。本行现行《章程》中第一百八十一条第（四）款规定，在确保资本充足率满足监管法规的前提下，本行每一年度实现的盈利在依法弥补亏损、提取法定公积金和一般准备后有可分配利润的，可以进行现金分红，最近三年现金分红累计分配的利润应不少于本行最近三年实现的年均可分配利润的百分之三十。
最近三年（2020-2022）本行累计普通股现金分红占归属于本行股东的净利润的比率超过30%，符合本行《章程》的规定。
您提到的《议案》符合本《行章》程的规定。感谢您的关注。",,金融业,000001
000001.SZ,平安银行,20240117,公司2023年能否通过大幅增加现金分红比例来回馈广大股东？,您好。本行于2023年12月举行的第三次临时股东大会通过了《关于资本管理规划（2024-2028 年）的议案》，其中规定本行将制定合理适当的分红政策，在保证股东利益的前提下，适当增强资本积累，以满足资本补充的需要，促进本行长期可持续发展。未来本行在条件具备的情况下，有愿意提高分红率。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240116,您好董秘，公司有推出平安银行面向公司客户推出线上供应链金融服务平台橙e网，具体是指那些服务，是否关联经济数字货币呢？,您好。橙e网是平安银行服务于企业和个人客户，一站式解决“管生意”、“融资”、“投资理财”等需求的平台。目前包括“平安管家”、“线上融资”、“橙e电商”、“平安好链”、“跨境e金融”及“保函查询”等业务功能。平安银行橙e网的服务热线是4008480888 - 2，欢迎致电详询。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240116,请问董秘 年底什么时候分红？,您好。本行将于2023年年度报告中披露利润分配预案，该议案须经股东大会审议通过后实施，届时请关注本行相关公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240112,董秘您好，平安银行每年一月份都会公布业绩快报，想问一下，今年的快报会不会缺席？,您好。本行2023年年度报告预计于2024年3月发布，届时请关注相关公告。目前暂无应披露而未披露的信息，感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240110,请问2023年报什么时候发布,您好。本行2023年年度报告预计于2024年3月发布，届时请关注相关公告。感谢您的关注。,,金融业,000001
000001.SZ,平安银行,20240103,刚刚通过最新的资本规划中，核心一级资本充足率不低于8.8%，是不是超过8.8%的部分，都可以分红？,您好。本行于2023年12月举行的第三次临时股东大会通过了《关于资本管理规划（2024-2028 年）的议案》，其中规定本行2024-2028 年各级资本充足率目标为：在满足监管要求的前提下，分阶段逐步提升资本充足率，并力争保持核心一级资本充足率、一级资本充足率及总资本充足率分别不低于8.8%、10.4%、12.5%。后续，本行将在滚动编制资本规划时，持续对风险形势、市场环境、监管政策等相关影响进行回溯检验和动态评估，适时调整规划目标。本行将制定合理适当的分红政策，在保证股东利益的前提下，适当增强资本积累，以满足资本补充的需要，促进本行长期可持续发展。感谢您的关注。,,金融业,000001
